   23.4060   23.2410   32.6650  102.7900  102.4600   95.0040   88.2970   88.4620   86.7050   84.8550   84.9530   79.9500   74.3930   74.4790   74.8800   75.2000   75.6480   76.1540   76.8650   77.6300   78.4430   79.2640   80.0400   80.7720   81.4950   82.1270   82.7610   83.4430   84.1160   84.8230   85.5200   86.2540   86.9850   87.7550   88.5310   89.3240   90.0740   90.8550   91.5760   92.1860   92.7850   93.4110   93.9640   94.5030   94.9720   95.3580   95.8320   96.0990   96.3540   96.5280   96.7990   96.9290   97.1230   97.1280   97.2450   97.6910   97.9740   98.1630   98.2740   98.2990   98.5890   98.3090   97.8600   97.3100   96.5380   95.1520   93.9640   92.4650   91.1230   89.9510   87.9270   86.2080   85.1180   83.6800   81.8820   80.3250   79.0350   77.8060   76.6080   75.0750   74.3180   73.0860   72.5440   72.6310   73.0670   73.3240   73.9800   75.3660   76.3690   77.1590   78.1880   79.6770   81.4620   84.1090   87.7390   93.5990  106.2500  121.8500  117.1100   71.2820  357.4800  346.6100    0.4115    3.8190    4.2690    5.3616   17.4230   21.0880   25.5410   30.6390   34.5270  101.1300  106.5000
   22.9430   22.9360   23.5140   23.5720   23.2340   88.3690   88.0580   86.6070   84.5710   84.8740   79.8810   74.4160   74.5580   72.0750   69.6450   70.3980   71.0540   71.7800   72.4780   73.1920   73.9280   74.6680   75.3960   76.0580   76.6980   77.2500   77.9290   78.5510   79.1780   79.9100   80.5690   81.2200   81.9390   82.7100   83.4160   84.1730   84.8420   85.4940   86.1920   86.7600   87.3900   87.9150   88.4000   88.8530   89.2770   89.6220   89.9280   90.1530   90.2780   90.3400   90.3830   90.4450   90.5340   90.3520   90.3990   90.7130   90.9290   91.0160   91.0490   90.9570   90.9600   90.4260   89.9650   89.3990   88.6650   87.3590   86.2060   84.7770   83.5350   82.4200   80.8670   79.1210   78.3790   77.3620   76.0830   75.0050   74.0780   73.1980   72.0880   70.8680   70.5670   69.3240   68.7110   69.0190   69.2040   69.8610   70.1290   70.8430   71.4990   72.2920   72.3540   72.1750   72.9160   73.4490   74.4940   76.6880   80.7710   86.4830   98.8300   18.0540  355.0600    3.2076    3.2853    6.2106    6.6865    7.5484   19.6400   23.0890   27.6330   32.5700   36.4330   93.6660   98.9490
   22.8960   22.7830   23.4200   23.5300   22.7090   14.5990   14.7640   84.7760   84.7430   79.7430   74.2930   74.5060   71.9450   69.5170   67.7520   65.8790   66.7720   67.5560   68.2240   68.7780   69.3770   69.9700   70.5680   71.1710   71.7470   72.2160   72.7990   73.3680   74.0050   74.6530   75.3490   75.9470   76.6040   77.2980   77.9630   78.6480   79.2640   79.9310   80.5290   81.1330   81.7180   82.1970   82.6850   83.0480   83.4180   83.7170   83.9470   84.1520   84.1090   84.0000   83.9080   83.9440   83.8050   83.5070   83.4260   83.6430   83.7200   83.6570   83.5670   83.3750   83.0880   82.6960   81.9250   81.2690   80.5450   79.2910   78.2150   76.8820   75.7180   74.4800   72.7520   71.7050   71.2900   70.1640   68.3710   67.8210   67.5640   66.8370   66.7060   65.6240   65.1630   63.8130   63.8700   63.6120   63.6250   63.7090   64.6020   64.8760   65.8590   66.0490   65.9620   65.5440   64.0860   63.0840   61.5780   59.7420   55.1990   47.6350   31.9740    8.1696    9.5773    8.3465    7.8305    9.1712    9.4772   18.8110   22.3910   24.7780   27.6420   33.6380   37.1650   43.4530   90.4370
   23.4400   22.7830   23.2680   23.3530   18.8610   14.4420   14.5450   15.2680   16.3680   44.6340   74.5010   72.1180   69.4420   67.6370   65.7140   64.3330   62.8310   63.3770   63.8550   64.2210   64.5760   64.9590   65.3080   65.7830   66.1260   66.6160   67.2730   67.8600   68.5020   69.1510   69.8330   70.4290   71.0210   71.6470   72.3010   72.9010   73.4980   74.0760   74.6650   75.2310   75.7790   76.2030   76.6700   76.9870   77.3260   77.6480   77.7610   77.8140   77.7870   77.5640   77.4330   77.3140   77.1180   76.6710   76.4700   76.6590   76.4260   76.1820   75.8670   75.4140   75.1060   74.4840   73.7270   72.7580   72.0350   70.9010   69.6990   68.4400   67.0190   66.0030   64.2140   62.9030   62.2080   61.6180   60.7640   60.2850   59.5200   59.0390   59.3100   59.3580   58.4550   57.5540   57.0700   56.5350   55.9110   56.8790   56.8240   57.0810   57.5930   58.8300   59.0360   59.1880   58.2920   55.5740   53.2900   49.9350   44.3580   39.0900   30.5920   19.9580   15.2040   12.0420   11.5280   12.9370   16.3100   21.0130   23.9110   26.1160   28.6710   33.9140   38.9080   44.7770   90.0290
   23.2860   22.6570   23.1140   23.2820   15.1350   14.2950   14.4990   15.2060   16.3200   17.3320   18.0410   18.8420   67.5050   65.5720   58.2660   58.3540   58.4710   58.6530   58.6790   58.9210   59.0720   59.3720   59.6180   59.9210   60.4650   61.1060   61.7100   62.2950   62.9290   63.5470   64.1750   64.7940   65.3210   65.8990   66.5060   67.0720   67.6540   68.1860   68.7150   69.2680   69.7290   70.1370   70.5660   70.8870   71.1610   71.3810   71.4030   71.4020   71.3120   71.1350   70.9550   70.6680   70.2890   69.8680   69.4630   69.3070   68.9980   68.6170   67.9410   67.4700   66.8390   66.0340   65.1050   64.0900   63.2980   62.1630   60.8160   59.6390   58.4680   57.2730   55.6940   54.1780   52.8260   52.6420   51.8750   51.1470   50.3430   50.2730   50.3440   50.4940   49.7910   50.1710   49.8880   49.2030   49.5630   49.7890   49.2290   50.0440   51.6680   52.4730   52.9760   53.1120   52.7810   49.9530   48.9310   47.0580   42.4510   40.0710   35.5160   29.9090   26.6510   24.8190   23.3410   22.6480   22.9540   23.9020   25.9610   27.3240   29.8200   35.0010   40.8370   46.1880   52.3960
   23.1580   22.8940   23.1660   23.1050   14.9370   14.2430   14.4020   15.1320   16.2540   17.2700   17.9600   18.5320   19.1900   20.4250   58.1950   58.2450   55.0690   51.8010   52.0870   52.6200   53.0030   53.5930   54.0630   54.5690   55.0690   55.6720   56.2210   56.8050   57.4110   58.0050   58.6440   59.1610   59.6960   60.1860   60.7380   61.3590   61.8520   62.2810   62.8090   63.1880   63.6420   64.0130   64.4500   64.7580   64.9650   65.0970   65.0340   65.0180   64.9030   64.7400   64.4660   64.0840   63.5750   63.0200   62.4680   61.9670   61.4260   60.7750   59.9880   59.1450   58.4790   57.4500   56.5020   55.5010   54.4790   53.3810   52.1630   51.1330   49.7880   48.6850   47.0360   45.7990   44.6260   44.0880   43.0700   42.2420   41.6790   41.5920   41.0990   41.9260   41.8390   42.0740   41.9170   41.8430   42.3590   43.4550   43.7230   44.1900   45.7700   47.1410   48.5050   48.9300   48.8820   46.5130   46.5860   46.2180   43.4290   42.6700   40.4890   36.4110   34.4860   33.0190   31.6530   30.4620   29.7480   29.7510   30.9970   32.6280   34.8970   37.0250   41.6850   46.8430   54.3590
   23.0330   22.6890   22.9140   16.0960   15.0770   14.1070   14.2490   15.0300   16.1430   17.0910   17.7870   18.4160   19.0630   20.1180   21.4050   23.0570   51.5540   48.1450   44.4130   45.8860   46.8380   47.6600   48.3810   49.0620   49.6450   50.2860   50.8360   51.4150   52.0150   52.6230   53.1520   53.6350   54.1080   54.5830   55.0360   55.5690   56.0080   56.3720   56.7700   57.2020   57.5200   57.8670   58.2140   58.4360   58.6630   58.7690   58.8070   58.7410   58.5220   58.3340   57.9510   57.4770   56.9430   56.2020   55.4490   54.7810   54.0100   53.0900   52.1730   51.1080   50.2540   49.0860   48.1590   47.0350   45.8970   44.8500   43.8340   42.8480   41.5500   40.4340   39.2530   37.9790   36.9990   35.9280   34.9600   33.8890   32.9520   32.4090   31.7280   31.9450   32.4070   33.4620   33.6400   34.3850   35.7850   37.4190   38.6240   40.5970   42.5150   44.4920   45.4150   47.5440   47.7800   46.5530   47.4900   48.0160   46.2550   44.2620   42.6080   41.4170   40.4480   39.3460   38.0930   36.2940   35.4190   35.3280   35.4530   36.0610   37.3340   39.2450   42.1470   46.3510   51.4060
   22.8470   22.4690   20.2950   15.7770   14.7550   13.9710   14.1870   14.8830   16.0660   17.0370   17.7410   18.3710   18.9740   19.9920   21.2960   22.9560   25.2370   32.4270   36.6930   39.0570   40.4710   41.7480   42.7340   43.5940   44.3690   45.0540   45.6530   46.2210   46.7820   47.3240   47.8020   48.2590   48.6590   49.0840   49.4770   49.8700   50.2720   50.5790   50.9380   51.2660   51.5880   51.8540   52.1420   52.2920   52.4010   52.5310   52.4660   52.4520   52.2710   51.8720   51.3960   50.8360   50.2460   49.4860   48.5940   47.7590   46.7590   45.6280   44.4950   43.6000   42.4890   41.3380   40.0220   38.8210   37.8960   36.6830   35.6970   34.9020   33.7920   32.4800   31.4180   30.1370   28.9780   27.9480   26.9030   25.8580   24.6450   23.8590   23.2480   23.3670   22.9410   24.5780   25.0210   27.3710   29.5130   31.5020   34.8500   38.2200   38.9220   43.0180   43.7150   45.6440   46.6830   47.1610   48.8150   49.2600   48.1070   46.7380   46.1660   45.4010   44.7410   43.9980   43.1900   41.9200   40.4670   39.0520   38.7260   38.6640   39.4120   40.8620   43.2680   46.2260   49.2270
   18.1990   17.9510   17.5620   15.6220   14.5340   13.8680   14.1050   14.7940   15.8850   16.8810   17.6290   18.2730   18.9550   19.8930   21.1460   22.8260   25.1540   27.8810   30.8420   33.0250   34.7530   36.1950   37.4020   38.3530   39.2860   40.0060   40.6190   41.1580   41.6560   42.1340   42.5690   43.0210   43.3520   43.7050   44.0230   44.3870   44.6550   44.9510   45.2800   45.5080   45.7280   45.9430   46.1160   46.2360   46.3340   46.3880   46.3110   46.1510   45.9150   45.4240   44.9020   44.3050   43.6510   42.8190   41.8310   40.7640   39.7190   38.5250   37.3290   36.2790   34.9780   33.8890   32.6750   31.4190   30.2820   29.0180   28.0270   27.1230   26.0350   24.7550   23.8320   22.6410   21.3910   20.1100   18.8680   17.8200   16.6150   15.7060   15.0580   15.2250   14.4960   16.4190   17.4200   20.7520   23.7910   27.3920   31.8290   36.1440   39.1300   43.4820   44.4680   47.2080   48.4910   50.0750   50.9120   51.9870   50.9190   49.2140   48.6110   48.6180   48.5040   48.0390   47.1880   45.9810   44.7000   43.4420   41.1640   40.7540   41.0320   41.6530   43.4240   45.8310   48.7150
   14.1710   14.8390   11.9290   10.7780   11.3050   11.9770   12.6890   13.4050   14.2040   15.0420   15.8560   16.7400   17.6750   18.7330   19.9650   21.4060   23.1800   24.8710   26.7310   28.3130   29.8790   31.1760   32.4270   33.4050   34.2610   35.0410   35.6990   36.2620   36.7160   37.1450   37.5100   37.8810   38.2020   38.4770   38.7260   39.0000   39.2420   39.5260   39.7320   39.8730   40.0910   40.2550   40.2910   40.3500   40.3860   40.3570   40.1930   39.9660   39.6620   39.1720   38.6030   37.9240   37.2640   36.3540   35.2590   34.0900   32.8410   31.6430   30.4520   29.2380   28.0170   26.7970   25.5980   24.4310   23.2580   21.9510   20.8770   19.7990   18.3990   17.1560   16.0810   14.7350   13.5800   12.2890   10.9020    9.8693    8.6846    7.7279    7.1262    6.9776    6.0695    7.5640    8.8509   12.1530   17.1920   22.5280   27.2580   32.7830   44.5150   44.7330   48.2690   51.1200   51.1070   53.4470   53.9140   55.0440   54.8370   52.7790   51.9810   51.4890   51.1880   50.3700   49.2300   48.3800   47.3240   45.1880   44.0070   42.0830   42.3820   42.8420   43.4300   45.5860   48.1480
   13.9790   11.8240    9.0305    9.1166    9.6728   10.2700   10.9500   11.5920   12.2960   13.0720   13.8660   14.7980   15.7450   16.7440   17.8340   19.0610   20.4260   21.6960   22.9960   24.3610   25.5420   26.6890   27.8080   28.7580   29.5730   30.3390   31.0000   31.5290   31.9860   32.3810   32.7390   33.0490   33.2880   33.4860   33.7290   33.8940   34.0910   34.3020   34.4480   34.5700   34.6340   34.6710   34.6890   34.6720   34.6020   34.4780   34.1540   33.8740   33.5300   32.9990   32.4330   31.7320   30.9490   29.9970   28.9630   27.7510   26.5060   25.2150   24.0160   22.7440   21.4690   20.2990   19.0290   17.7570   16.4000   15.2450   13.8950   12.5560   11.1690    9.7603    8.4130    7.0970    5.8837    4.4642    2.9597    1.7182    0.5582  359.6100  358.5200  358.6500  358.0200  357.6700  358.8200    2.3274    8.2840   14.8090   24.2970   35.7330   45.3710   50.7510   56.2690   57.9060   58.0150   60.0810   60.4500   60.6380   60.5070   57.5540   56.5420   55.4470   54.5620   53.9010   52.3940   51.2700   49.7650   47.4650   46.7860   44.5290   44.1420   43.9290   43.9500   45.3910   47.5580
   13.8330    8.8551    8.1795    7.5455    7.9316    8.3498    8.8961    9.5200   10.1650   10.8790   11.6600   12.5160   13.4090   14.3230   15.2900   16.2900   17.3670   18.3770   19.4280   20.4800   21.5400   22.5090   23.4530   24.3270   25.0970   25.8000   26.4340   26.9350   27.3970   27.7930   28.1180   28.3720   28.6650   28.8020   28.9930   29.1080   29.2360   29.3530   29.4500   29.4520   29.4420   29.4080   29.2890   29.2270   29.0410   28.7810   28.4480   28.0590   27.6120   27.0470   26.3860   25.6350   24.7810   23.9140   22.8580   21.7010   20.4800   19.1450   17.9040   16.6060   15.2950   13.9860   12.7060   11.4910   10.0770    8.8004    7.3652    5.7950    4.2764    2.8013    1.4265  359.9600  358.5300  357.0200  355.3700  353.9000  352.3800  351.2100  350.1600  349.2900  348.8400  348.1200  348.9000  351.5800  352.2300    2.4282   15.8150   38.5550   53.6350   55.8380   57.7280   57.2900   59.1450   59.7280   61.7000   63.8010   64.0940   63.0400   61.5140   60.2750   58.7070   57.2620   55.0770   53.7220   51.2020   49.5370   48.6050   46.2030   45.8180   45.5860   44.0930   45.4300   46.8640
    7.8393    7.8319    7.3865    7.5267    6.9093    6.1960    6.6022    7.1803    7.7516    8.4112    9.1529    9.9460   10.7580   11.5880   12.4650   13.3110   14.1590   14.9980   15.8990   16.7760   17.6690   18.4740   19.3330   20.0820   20.8320   21.4640   22.0750   22.5610   22.9880   23.3750   23.7210   23.9500   24.1990   24.3580   24.4980   24.5430   24.6350   24.7080   24.7180   24.5990   24.4870   24.3360   24.1700   23.9820   23.7460   23.3990   23.0040   22.4930   21.9940   21.3830   20.6820   19.8850   18.9700   18.0580   17.2190   16.1300   14.9010   13.6490   12.4300   11.0610    9.7440    8.4282    7.0888    5.8293    4.2542    2.9367    1.4435  359.8600  358.3500  356.6600  355.1900  353.4000  351.6600  349.8500  347.9900  346.1500  344.5600  342.7500  341.4300  339.7400  339.0400  337.7900  338.7200  341.7000  341.6100  345.6800  359.2100   39.5440   51.0570   55.2380   59.0640   56.6400   58.6830   59.2850   62.1950   63.6400   64.5910   63.8450   62.1370   62.8320   61.5090   60.3550   57.8370   55.0000   53.6590   51.7810   49.4530   47.6870   46.9050   46.7680   44.6800   45.8530   47.0400
  260.2600  260.7300  261.2300  310.8100    5.8471    6.2109    5.3073    4.2984    4.9121    5.6114    6.3171    7.1056    7.8610    8.5825    9.2938   10.1050   10.8440   11.5780   12.3210   13.0220   13.7820   14.5150   15.2930   15.9790   16.6500   17.2730   17.8870   18.3830   18.7950   19.1750   19.4990   19.7260   19.9360   20.0920   20.1770   20.1840   20.2120   20.2240   20.1660   20.0190   19.8180   19.5590   19.3250   18.9850   18.7080   18.2950   17.8140   17.2530   16.6260   16.0800   15.3700   14.5070   13.6270   12.8180   11.8940   10.8190    9.7008    8.5195    7.3554    6.0430    4.7512    3.4272    2.0868    0.7811  359.1800  357.7200  356.0800  354.3900  352.7200  350.8800  349.2200  347.3600  345.2800  342.9600  340.6400  338.4200  336.1800  333.9000  331.7200  328.6000  324.8700  329.8100  338.2400  343.8900  347.2600  346.9400  346.2900   24.2350   51.1310   54.0670   59.0150   60.3690   61.0780   59.9140   60.5720   63.8840   64.5280   63.3790   62.6230   64.5790   62.4850   62.4530   60.8020   58.5810   56.0870   54.1470   51.1230   49.4220   48.1580   48.0240   45.8980   46.6620   47.8900
  260.6800  261.1800  261.5400  262.1500  261.7800  330.3900    0.2021    0.5806    1.7779    2.5802    3.3037    4.0276    4.6799    5.3046    5.9631    6.6883    7.3224    7.9913    8.6155    9.2580    9.9216   10.5860   11.2690   11.9440   12.5720   13.1680   13.7880   14.3370   14.7500   15.1150   15.4370   15.6360   15.8700   16.0070   16.0230   16.0060   15.9970   15.9450   15.8550   15.6320   15.3740   15.0830   14.8320   14.4270   14.0020   13.5150   12.9660   12.3190   11.7170   10.9980   10.2850    9.4138    8.6430    7.8141    6.9346    5.9492    4.8457    3.8104    2.7531    1.4315    0.1813  358.7700  357.3800  356.0700  354.5300  352.9000  351.1500  349.3500  347.6100  345.5200  343.4700  341.3300  338.9800  336.2500  333.4700  330.8300  327.7000  324.2900  322.0000  324.0000  326.7900  328.2900  343.3600  346.9000  347.8100  346.2700  347.6000  351.9100   50.6720   49.8850   57.9210   60.4880   58.8240   59.0980   61.4850   63.6350   64.3820   62.9560   62.6640   64.9300   61.6330   62.2100   61.3890   59.5150   57.1640   54.0560   52.2790   51.6220   48.9070   48.7680   46.4390   47.1980   47.7230
  261.2000  261.6700  262.2100  262.6700  262.7700  263.2100  305.4800  359.9300  359.3800  359.7300    0.1694    0.6722    1.1789    1.7548    2.4578    3.0419    3.6322    4.2287    4.8129    5.3987    6.0018    6.6399    7.3024    7.9354    8.5834    9.1644    9.8097   10.3380   10.7670   11.1260   11.4780   11.6920   11.9130   12.0270   12.0800   12.0330   12.0300   11.9260   11.7620   11.5100   11.2230   10.9020   10.5610   10.0880    9.6088    9.0767    8.4718    7.7549    7.1359    6.4104    5.6785    4.9119    4.0630    3.1874    2.3940    1.4931    0.5263  359.5100  358.4300  357.1600  355.9300  354.5400  353.0500  351.7000  350.1600  348.3700  346.4700  344.6500  342.7800  340.6100  338.2600  335.9900  333.3700  330.4200  327.3600  323.9500  320.0200  322.2200  323.8800  321.7300  329.3600  328.7800  330.3600  349.7700  352.4500  350.9600  352.6500  358.3600   50.9510   48.9530   56.2030   60.3580   60.0070   59.7410   61.2950   64.4230   65.0390   64.2830   65.6990   62.9420   61.4870   62.0820   61.8540   60.2160   59.9870   55.8220   54.1260   52.9070   51.9060   50.1010   47.1450   47.8640   48.5360
  261.9600  262.5800  263.2000  263.5300  263.6900  263.4500  262.9100  357.0500  357.4400  355.8300  356.2600  356.8000  357.2300  357.7700  358.5100  359.0400  359.6400    0.2491    0.8059    1.3903    2.0355    2.7214    3.3817    4.0016    4.6269    5.2209    5.8824    6.4521    6.9159    7.2721    7.6356    7.8997    8.1618    8.2352    8.2925    8.2996    8.2458    8.0926    7.8983    7.6455    7.3398    6.9565    6.5347    6.0314    5.4765    4.9020    4.2993    3.5681    2.9097    2.2282    1.5081    0.6869  359.8700  359.0400  358.2000  357.3000  356.3100  355.3800  354.3000  353.1300  351.8500  350.5700  349.1300  347.6900  346.1300  344.2000  342.3400  340.3700  338.4000  336.2100  333.8700  331.4600  328.7100  325.6100  322.1500  318.1900  315.8500  314.3700  318.8400  315.9300  315.5000  315.4700  318.5200  353.3200  355.3800  352.8200  354.5100    0.5138   31.9200   52.0610   56.8670   59.6200   59.8660   58.6580   62.0180   64.1130   63.8320   67.7570   66.4560   63.3290   61.8260   62.0110   62.1700   60.2080   58.7150   55.9840   55.4650   54.1190   53.4450   52.4300   48.5770   48.9570   49.2880
  263.0800  263.8100  264.4300  264.9600  265.2000  264.9900  264.8300  357.1900  357.5900  354.0900  352.3300  352.5300  352.9600  353.6000  354.0800  354.6900  355.3400  356.0100  356.6400  357.3100  357.9600  358.6700  359.3700  359.9800    0.7144    1.2891    2.0074    2.6123    3.0997    3.4596    3.8474    4.1572    4.4211    4.5797    4.6312    4.6515    4.5926    4.4245    4.2221    3.9608    3.6226    3.2393    2.7577    2.2918    1.6979    1.0894    0.3995  359.7300  359.0100  358.3400  357.5800  356.8100  356.0000  355.1400  354.3400  353.4400  352.4300  351.4700  350.4700  349.3500  348.1100  346.7500  345.3000  343.8100  342.2100  340.4600  338.5500  336.5000  334.5100  332.4300  330.1200  327.7800  325.0700  322.0900  318.7900  315.0400  311.5000  314.2400  317.1600  316.4800  316.2300  317.3800  318.7700  320.2300  322.2900  327.8900    1.8713    2.9843    7.8546   55.2670   59.9110   69.9210   68.6420   66.8950   69.3350   70.1000   68.1480   65.8040   65.8520   62.7810   64.8770   65.2840   60.7880   60.7160   58.7870   57.0680   57.2280   55.9830   54.7810   53.9400   51.6860   50.8550   50.5160
  264.4000  265.2800  266.0800  266.6800  267.0200  267.1800  266.6700  269.9900  352.4600  347.1900  347.4600  348.0200  348.1600  348.5200  349.0400  349.7200  350.5200  351.3300  352.1200  352.9600  353.8500  354.6400  355.4100  356.2900  357.0100  357.6400  358.2300  358.8500  359.4100  359.8900    0.2423    0.5912    0.8832    1.0609    1.1254    1.1199    1.0924    0.9643    0.7609    0.4790    0.1574  359.7400  359.2600  358.7200  358.1500  357.5300  356.8400  356.1100  355.4500  354.7700  354.0200  353.2300  352.4600  351.6200  350.8200  349.9700  349.0300  347.9900  346.9700  345.8700  344.6400  343.2900  341.9200  340.4200  338.8900  337.0600  335.2000  333.2400  331.2300  329.1100  326.9200  324.6700  322.3300  319.7200  317.2000  314.6100  314.6600  317.2500  317.5800  316.7300  318.2700  320.0300  320.4200  322.0200  322.1300  322.1900  321.5800  326.4300    5.6003   54.5460   59.5550   70.3940   70.3850   69.7920   68.5780   71.0130   68.9780   64.0000   66.2070   63.3600   64.1740   65.4510   61.0560   61.3350   58.9290   58.2850   58.5990   56.2470   55.8810   55.6090   53.7040   52.7370   52.2730
K2        DTU10 tide amplitude
                     Mar  2011
73 113
50.000000 59.000000
-4.000000 10.000000
999.000000
(113F10.4)
   17.5230   17.5130   17.5190   17.6030   17.7100   17.7770   17.8890   17.8900   17.9620   17.9160   17.9560   17.8660   17.8470   17.5610   17.3250   16.8180   16.3680   15.5320   14.8070   14.1240   13.6590   13.3640   13.3560   13.4470   13.8210   14.3710   15.1110   15.8920   16.7710   17.6590   18.5940   19.4940   20.4400   21.2990   22.2120   22.9880   23.8310   24.5860   25.3450   25.9430   26.5550   26.5360   26.6920   27.3680   27.7040   27.6880   27.6530   27.5380   27.4890   27.4860   27.5190   27.6020   27.3430   27.3240   15.6730   13.1510   13.2020   13.1490   13.1090   13.0420   12.9420   12.5180   10.8950    9.4804    9.4182    9.3332    9.0220    7.6757    6.4655    6.3042    6.4253    6.2505    6.1705    5.9992    5.8668    5.5944    5.1396    4.4666    3.8308    3.1970    2.5205    2.1294    1.4623    1.3031    1.4626    1.7953    2.0674    2.2095    2.4948    2.5333    3.5108    5.8942    6.6911    6.7167    6.3183    5.6948    5.4725    5.5562    5.8492    6.0323    6.1210    6.1603    6.1357    6.2008    6.2207    6.2215    6.1908    6.0687    6.0680    6.1568    6.1953    6.0771    5.5506
   17.1120   16.9140   16.7750   16.8600   16.9670   17.0090   17.0470   16.9670   16.9440   16.7920   16.6900   16.4390   16.2660   15.8180   15.4250   14.8200   14.2750   13.4380   12.7340   12.0650   11.6340   11.4040   11.4960   11.7180   12.2590   13.0280   13.9690   14.9010   15.9100   16.8670   17.8520   18.8040   19.7950   20.6890   21.6290   22.4450   23.3050   24.0900   24.8760   25.5000   26.1520   26.3970   26.9580   27.3590   27.7360   27.7040   27.6990   27.6170   27.5850   27.6380   27.8100   27.7030   27.5390   18.7190   13.3880   13.4560   13.2820   13.1850   13.1700   13.1010   12.9920   12.2580    9.9099    9.3767    9.4366    9.3367    8.6098    6.8285    6.2026    6.3268    6.2046    6.1950    6.0922    5.8420    5.6262    5.3982    4.7300    3.9198    3.3072    2.7470    2.2447    1.9082    1.4260    1.5957    1.9425    2.2502    2.4863    2.6446    2.8041    3.1555    4.9738    6.5193    7.0217    6.8301    6.2334    5.7411    5.4239    5.4641    5.7929    5.9027    6.1046    6.1529    6.1820    6.1935    6.2029    6.0767    6.1053    6.0146    6.0141    6.1850    6.1680    6.1198    5.4615
   16.7890   16.4210   16.1440   16.2480   16.3400   16.3140   16.3010   16.1270   16.0230   15.7260   15.4610   15.0360   14.7260   14.1210   13.5840   12.8750   12.2350   11.3930   10.7020   10.0690    9.6916    9.5652    9.7665   10.1680   10.9250   11.9230   13.0330   14.0950   15.2100   16.2330   17.2860   18.2670   19.2720   20.1820   21.1340   21.9960   22.8730   23.6730   24.4710   25.1320   25.7970   26.3450   26.8990   27.3360   27.7560   27.7480   27.7630   27.6850   27.7460   27.6610   27.7950   27.4430   20.1090   13.7700   13.4080   13.4730   13.3120   13.2340   13.1970   13.1350   13.0150   11.1350    9.6192    9.4006    9.4673    9.2995    7.6796    6.3926    6.4779    6.4624    6.3664    6.2033    6.0915    5.8787    5.4457    4.8671    4.1037    3.4768    2.8969    2.3862    1.9604    1.8768    1.7414    2.0291    2.3700    2.5603    2.8577    2.9451    3.1901    4.4919    5.9715    6.6013    7.0584    6.7465    6.2843    5.7630    5.4319    5.5070    5.7589    5.7818    5.8895    6.0946    6.1513    6.1488    6.1378    6.1331    6.1461    6.0410    6.0227    6.0299    6.0449    5.9533    5.3893
   17.0830   16.7100   16.4250   16.4120   16.2700   16.1690   16.0110   15.7350   15.4800   15.1070   14.7640   14.1690   13.6470   12.7610   11.9790   11.1580   10.4250    9.6494    9.0394    8.4969    8.2466    8.1714    8.4725    9.1813   10.3310   11.5150   12.7380   13.8210   14.9470   15.9550   16.9810   17.9170   18.8920   19.7740   20.6780   21.5190   22.3700   23.1440   23.9070   24.5850   25.2080   25.7430   26.2330   26.6950   27.1270   27.1570   27.1860   27.1520   27.2200   27.1220   24.1910   20.6780   14.0240   13.6520   13.3480   13.2990   13.1610   13.1090   13.1020   13.0420   12.8020    9.7411    9.4362    9.2756    9.3142    8.8550    6.4237    6.1384    6.2752    6.3328    6.2494    6.1583    5.9706    5.5685    4.9700    4.1062    3.3463    2.7392    2.2693    1.9361    1.7972    1.8474    2.0346    2.5094    2.7478    2.9396    3.0679    3.2479    4.1253    6.0258    6.4177    6.8352    6.9855    6.9219    6.4199    5.7578    5.4611    5.6033    5.7390    5.8420    5.9003    5.9637    6.1197    6.1395    6.1292    6.0388    6.0511    6.0296    6.1408    5.9511    5.9934    5.8390    5.2142
   17.2820   16.9530   16.6990   16.5610   16.3190   16.0840   15.7910   15.3940   15.0260   14.5850   14.2110   13.4730   12.6100   11.4090   10.3250    9.4212    8.6555    7.9451    7.4355    7.0421    6.9192    6.9606    7.4637    8.6449   10.3350   11.5590   12.7620   13.8010   14.8990   15.8640   16.8630   17.7480   18.6740   19.5030   20.3540   21.1600   21.9710   22.7100   23.4480   24.0870   24.6710   25.1710   25.6930   26.1330   26.5440   26.5380   26.5850   26.6630   26.5890   20.4250   20.4760   16.8730   13.8420   13.5090   13.2100   13.1140   13.0510   13.0360   13.0520   13.0100   11.2880    9.5448    9.3693    9.2112    9.2611    7.5053    6.0784    6.1082    6.2886    6.2503    6.2547    5.9704    5.7490    5.0958    4.2116    3.4670    2.8306    2.2475    2.0349    1.9806    2.0624    2.1468    2.8283    2.9638    3.2069    3.3263    3.5187    3.6235    5.4491    6.7529    6.5265    7.0051    7.2855    7.0396    6.4727    5.8195    5.4673    5.5652    5.8057    5.8517    5.8938    6.0026    6.0728    6.1022    6.0766    5.9889    5.8697    5.9506    5.9783    6.1115    6.0591    5.7851    4.9186
